code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
000001,平安银行,成功,0.0,0.0,0.0,0.0,0.0,
000002,万  科Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000006,深振业Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000007,全新好,成功,0.0,0.0,0.0,0.0,0.0,
000008,神州高铁,成功,0.0,0.0,0.0,0.0,0.0,
000009,中国宝安,成功,0.30704697986577334,1.0,0.12569060773480645,0.5376182204058488,0.559322033898305,
000010,*ST美丽,成功,0.0,0.0,0.0,0.0,0.0,
000011,深物业A,成功,4.283200380815026,12.0,0.3104752377683249,1.0818906976367326,0.5399698340874811,
000012,南  玻Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000014,沙河股份,成功,0.0,0.0,0.0,0.0,0.0,
000016,*ST康佳A,成功,0.0,0.0,0.0,0.0,0.0,
000017,深中华A,成功,0.0,0.0,0.0,0.0,0.0,
000019,深粮控股,成功,4.712353619335231,11.0,0.16796267496111889,1.358910049819423,0.5618279569892473,
000020,深华发Ａ,成功,0.38722130577623176,25.0,0.5974146035603575,0.3272630173111395,0.5227513227513227,
000021,深科技,成功,0.3125,1.0,0.045090180360721564,0.8643935621755652,0.8,
000025,特  力Ａ,成功,0.7308124024668927,6.5,0.3765308401052421,0.47458531112485747,0.5536332179930796,
000026,飞亚达,成功,2.1549632678804223,10.5,0.2495095923608392,0.8214898172497703,0.551304347826087,
000027,深圳能源,成功,0.0,0.0,0.0,0.0,0.0,
000028,国药一致,成功,0.6802855991887089,3.5,0.20190995907230544,0.6234434271620221,0.5588235294117647,
000029,深深房Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000030,富奥股份,成功,0.0,0.0,0.0,0.0,0.0,
000031,大悦城,成功,0.4177215189873413,1.0,0.0850202429149798,0.7279945389954279,0.625,
000032,深桑达Ａ,成功,0.7722326983427844,3.0,0.2586750788643537,0.6649015007592689,0.5151515151515151,
000034,神州数码,成功,0.0,0.0,0.0,0.0,0.0,
000035,中国天楹,成功,0.7533774815214641,4.0,0.11910112359550583,0.7741380000436373,0.6018518518518519,
000036,华联控股,成功,0.0,0.0,0.0,0.0,0.0,
000037,深南电A,成功,0.3545975205010912,4.0,0.24719510877395195,0.424599224188252,0.4782608695652174,
000039,中集集团,成功,0.0,0.0,0.0,0.0,0.0,
000042,中洲控股,成功,0.2524513487985521,14.0,0.3792994782745741,0.27137871450393036,0.5404255319148936,
000045,深纺织Ａ,成功,1.763647494960521,21.5,0.43045259202811004,0.6877591985400383,0.5482573726541555,
000048,京基智农,成功,0.0,0.0,0.0,0.0,0.0,
000049,德赛电池,成功,0.0,0.0,0.0,0.0,0.0,
000050,深天马Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000055,方大集团,成功,0.0,0.0,0.0,0.0,0.0,
000056,*ST皇庭,成功,0.8340098870624183,2.0,0.1329787234042552,0.9564152175474404,0.582089552238806,
000058,深 赛 格,成功,2.5140655114372192,13.0,0.31120943952802366,0.8504341509490574,0.5401069518716578,
000059,华锦股份,成功,0.0,0.0,0.0,0.0,0.0,
000060,中金岭南,成功,1.9638675630351505,5.5,0.18160919540229833,1.1224996202414086,0.5283582089552239,
000061,农 产 品,成功,1.468148840807925,4.0,0.17377049180327883,1.0587475768699015,0.5358090185676393,
000062,深圳华强,成功,0.41755319148936165,1.0,0.2054054054054058,0.45156893253819935,0.4878048780487805,
000063,中兴通讯,成功,0.0,0.0,0.0,0.0,0.0,
000065,北方国际,成功,0.0,0.0,0.0,0.0,0.0,
